Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_1_T,BME280_2_1_RH,BME280_2_1_P,BME280_8_1_T,BME280_8_1_RH,BME280_8_1_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
21,Oct,2024,09:09:43,16.9, 68.14, 783.12, 17.04, 69.7, 783.76, 16.71, 69.03, 783.87, 17.24, 78.35, 17.18, 78.22, 17.27, 77.94, 17.67, 17.55
21,Oct,2024,09:14:43,17.04, 67.83, 783.17, 17.21, 69.25, 783.82, 16.88, 68.52, 783.94, 17.34, 78.12, 17.3, 77.98, 17.41, 77.63, 17.84, 17.66
21,Oct,2024,09:19:43,17.18, 67.43, 783.12, 17.36, 68.86, 783.76, 17.05, 68.12, 783.89, 17.44, 77.89, 17.41, 77.74, 17.54, 77.34, 17.99, 17.74
21,Oct,2024,09:24:43,17.28, 66.96, 783.06, 17.48, 68.41, 783.69, 17.17, 67.77, 783.84, 17.54, 77.76, 17.52, 77.64, 17.66, 77.17, 18.12, 17.79
21,Oct,2024,09:29:43,17.33, 66.44, 783.11, 17.56, 67.87, 783.73, 17.27, 67.28, 783.88, 17.63, 77.5, 17.61, 77.37, 17.76, 76.83, 18.22, 17.83
21,Oct,2024,09:34:43,17.37, 66.28, 783.08, 17.61, 67.74, 783.69, 17.34, 67.09, 783.85, 17.68, 77.37, 17.67, 77.19, 17.82, 76.65, 18.29, 17.84
21,Oct,2024,09:39:43,17.41, 66.27, 783.08, 17.66, 67.57, 783.68, 17.38, 66.96, 783.86, 17.7, 77.43, 17.69, 77.21, 17.85, 76.61, 18.34, 17.82
21,Oct,2024,09:44:43,17.42, 66.16, 783.11, 17.67, 67.39, 783.72, 17.41, 66.79, 783.88, 17.71, 77.51, 17.71, 77.24, 17.88, 76.6, 18.37, 17.83
21,Oct,2024,09:49:43,17.42, 66.26, 783.18, 17.69, 67.47, 783.78, 17.43, 66.8, 783.94, 17.73, 77.65, 17.73, 77.35, 17.9, 76.68, 18.4, 17.85
21,Oct,2024,09:54:43,17.45, 66.3, 783.2, 17.71, 67.55, 783.8, 17.46, 66.95, 783.97, 17.76, 77.93, 17.76, 77.62, 17.93, 76.97, 18.42, 17.92
21,Oct,2024,09:59:43,17.49, 66.29, 783.2, 17.76, 67.55, 783.8, 17.5, 66.98, 783.95, 17.78, 77.85, 17.78, 77.57, 17.95, 76.93, 18.44, 17.94
21,Oct,2024,10:04:43,17.53, 66.16, 783.15, 17.8, 67.48, 783.75, 17.53, 66.89, 783.91, 17.8, 77.73, 17.8, 77.45, 17.98, 76.81, 18.46, 17.96
21,Oct,2024,10:09:43,17.54, 66.29, 783.19, 17.82, 67.43, 783.78, 17.55, 66.8, 783.94, 17.85, 77.66, 17.85, 77.36, 18.03, 76.67, 18.5, 18.02
21,Oct,2024,10:14:43,17.55, 66.14, 783.19, 17.83, 67.27, 783.8, 17.58, 66.6, 783.95, 17.9, 77.53, 17.91, 77.24, 18.06, 76.55, 18.56, 18.09
21,Oct,2024,10:19:43,17.57, 66.1, 783.2, 17.86, 67.2, 783.81, 17.61, 66.54, 783.95, 17.94, 77.36, 17.95, 77.13, 18.11, 76.47, 18.59, 18.15
21,Oct,2024,10:24:43,17.6, 66.09, 783.26, 17.89, 67.22, 783.85, 17.65, 66.51, 784.0, 17.99, 77.26, 17.99, 77.05, 18.15, 76.42, 18.63, 18.22
21,Oct,2024,10:29:43,17.63, 66.31, 783.3, 17.93, 67.4, 783.89, 17.69, 66.56, 784.04, 18.05, 77.43, 18.04, 77.15, 18.2, 76.47, 18.67, 18.26
21,Oct,2024,10:34:43,17.66, 66.08, 783.25, 17.96, 67.19, 783.84, 17.71, 66.42, 784.0, 18.07, 77.15, 18.07, 76.93, 18.23, 76.3, 18.7, 18.26
21,Oct,2024,10:39:43,17.69, 65.88, 783.24, 17.98, 66.99, 783.85, 17.74, 66.24, 784.0, 18.07, 76.86, 18.08, 76.66, 18.25, 76.07, 18.72, 18.27
21,Oct,2024,10:44:43,17.7, 65.65, 783.2, 18.0, 66.85, 783.82, 17.76, 66.09, 783.96, 18.08, 76.73, 18.09, 76.53, 18.27, 75.92, 18.73, 18.28
21,Oct,2024,10:49:43,17.73, 65.55, 783.15, 18.02, 66.67, 783.78, 17.77, 65.91, 783.92, 18.08, 76.54, 18.09, 76.33, 18.27, 75.7, 18.75, 18.28
21,Oct,2024,10:54:43,17.75, 65.47, 783.13, 18.04, 66.5, 783.78, 17.79, 65.73, 783.91, 18.09, 76.38, 18.1, 76.19, 18.28, 75.54, 18.77, 18.3
21,Oct,2024,10:59:43,17.76, 65.33, 783.11, 18.06, 66.4, 783.74, 17.8, 65.59, 783.88, 18.1, 76.27, 18.11, 76.09, 18.28, 75.46, 18.78, 18.31
21,Oct,2024,11:04:43,17.77, 65.35, 783.1, 18.06, 66.47, 783.72, 17.81, 65.75, 783.86, 18.12, 76.46, 18.12, 76.29, 18.29, 75.62, 18.78, 18.32
21,Oct,2024,11:09:43,17.78, 65.26, 783.07, 18.07, 66.37, 783.7, 17.82, 65.58, 783.84, 18.12, 76.24, 18.13, 76.08, 18.31, 75.43, 18.8, 18.34
21,Oct,2024,11:14:43,17.79, 65.21, 783.01, 18.08, 66.3, 783.65, 17.83, 65.45, 783.78, 18.13, 76.12, 18.14, 75.94, 18.31, 75.27, 18.81, 18.34
21,Oct,2024,11:19:43,17.81, 65.06, 783.0, 18.1, 66.24, 783.63, 17.84, 65.38, 783.76, 18.14, 76.04, 18.15, 75.87, 18.32, 75.19, 18.81, 18.37
21,Oct,2024,11:24:43,17.82, 65.14, 782.93, 18.11, 66.2, 783.58, 17.85, 65.29, 783.7, 18.14, 76.01, 18.15, 75.83, 18.33, 75.13, 18.82, 18.38
21,Oct,2024,11:29:43,17.83, 64.94, 782.78, 18.13, 66.06, 783.42, 17.86, 65.16, 783.56, 18.13, 75.98, 18.15, 75.79, 18.32, 75.07, 18.82, 18.35
