Day,Month,Year,Time,BME280_3_1_T,BME280_3_1_RH,BME280_3_1_P,BME280_5_2_T,BME280_5_2_RH,BME280_5_2_P,SHT31_2_1_T,SHT31_2_1_RH,SHT31_8_2_T,SHT31_8_2_RH,MLX90614_7_1_amb_T,MLX90614_7_1_obj_T
27,Oct,2024,20:20:36,20.04, 51.44, 782.76, 19.77, 52.81, 783.36, 20.37, 63.39, 20.35, 63.11, 20.51, 20.0
27,Oct,2024,20:25:36,18.36, 51.38, 782.79, 18.14, 52.89, 783.36, 18.5, 63.5, 18.58, 63.0, 18.61, 18.58
27,Oct,2024,20:30:36,17.92, 51.07, 782.81, 17.67, 52.6, 783.37, 18.0, 63.29, 18.06, 62.81, 18.08, 18.1
27,Oct,2024,20:35:36,17.58, 51.03, 782.71, 17.33, 52.5, 783.28, 17.66, 63.18, 17.73, 62.68, 17.74, 17.77
27,Oct,2024,20:40:36,17.31, 50.92, 782.77, 17.06, 52.45, 783.37, 17.38, 63.13, 17.46, 62.6, 17.47, 17.51
27,Oct,2024,20:45:36,17.02, 50.88, 782.95, 16.78, 52.44, 783.55, 17.11, 63.02, 17.18, 62.5, 17.2, 17.23
27,Oct,2024,20:50:36,16.7, 50.86, 782.96, 16.45, 52.42, 783.55, 16.78, 62.98, 16.86, 62.46, 16.88, 16.92
27,Oct,2024,20:55:36,16.41, 50.86, 782.93, 16.18, 52.4, 783.54, 16.5, 62.94, 16.58, 62.43, 16.59, 16.64
27,Oct,2024,21:00:36,16.1, 50.83, 782.94, 15.88, 52.41, 783.59, 16.2, 62.88, 16.28, 62.37, 16.29, 16.34
27,Oct,2024,21:05:36,15.87, 50.9, 782.92, 15.65, 52.43, 783.57, 15.96, 62.9, 16.05, 62.38, 16.05, 16.14
27,Oct,2024,21:10:36,15.78, 50.93, 782.93, 15.57, 52.42, 783.58, 15.88, 62.92, 15.96, 62.4, 15.97, 16.05
27,Oct,2024,21:15:36,15.7, 50.97, 782.94, 15.48, 52.46, 783.58, 15.8, 62.95, 15.88, 62.4, 15.89, 15.98
27,Oct,2024,21:20:36,15.73, 50.99, 782.91, 15.51, 52.53, 783.56, 15.83, 63.0, 15.92, 62.44, 15.91, 16.01
27,Oct,2024,21:25:36,15.78, 51.01, 782.88, 15.56, 52.63, 783.54, 15.87, 63.05, 15.96, 62.48, 15.94, 16.04
27,Oct,2024,21:30:36,15.89, 51.09, 782.9, 15.65, 52.68, 783.57, 15.97, 63.12, 16.07, 62.55, 16.05, 16.15
27,Oct,2024,21:35:36,15.81, 51.11, 783.0, 15.58, 52.7, 783.66, 15.9, 63.11, 16.0, 62.55, 15.99, 16.06
27,Oct,2024,21:40:36,15.6, 51.17, 783.0, 15.38, 52.77, 783.66, 15.7, 63.13, 15.79, 62.58, 15.79, 15.89
27,Oct,2024,21:45:36,15.6, 51.22, 783.01, 15.38, 52.76, 783.66, 15.7, 63.17, 15.78, 62.62, 15.78, 15.88
27,Oct,2024,21:50:36,15.61, 51.21, 782.98, 15.38, 52.84, 783.62, 15.69, 63.22, 15.79, 62.66, 15.78, 15.88
